2016-02-19,127.75,130.65,127.20,129.75,114300,129.75
2016-02-18,129.00,130.20,125.35,127.40,156000,127.40
2016-02-17,130.00,130.00,125.80,127.50,237300,127.50
2016-02-16,125.95,130.80,124.05,127.75,425700,127.75
2016-02-15,125.00,127.15,123.50,124.95,203900,124.95
2016-02-12,121.05,125.50,120.55,124.05,202300,124.05
2016-02-11,126.20,126.20,120.05,121.10,167500,121.10
2016-02-10,125.80,126.10,123.60,124.85,1900000,124.85
2016-02-09,121.90,126.40,121.10,125.60,188500,125.60
2016-02-08,124.30,125.95,122.95,123.20,220800,123.20
2016-02-05,127.00,127.00,124.00,124.70,280400,124.70
2016-02-04,130.00,131.00,124.60,126.00,319700,124.40
2016-02-03,133.00,133.65,127.55,128.75,276000,127.12
2016-02-02,140.00,140.35,133.00,134.25,185400,132.55
2016-02-01,140.40,143.95,139.70,140.25,317600,138.47
2016-01-29,144.00,146.55,140.40,142.20,447400,140.39
2016-01-28,144.00,145.20,143.45,144.10,172500,142.27
2016-01-27,138.95,144.00,138.60,143.40,213800,141.58
2016-01-26,137.75,137.75,137.75,137.75,000,136.00
2016-01-25,139.00,139.00,136.40,137.75,145100,136.00
2016-01-22,134.00,139.00,134.00,137.95,158800,136.20
2016-01-21,132.20,135.05,132.20,132.85,121200,131.16
2016-01-20,134.35,134.50,131.00,132.20,296800,130.52
2016-01-19,134.75,138.00,134.55,135.25,99400,133.53
2016-01-18,136.60,138.50,133.45,134.65,180300,132.94
2016-01-15,144.00,144.00,135.80,136.60,210000,134.87
2016-01-14,142.40,144.20,140.40,143.15,158800,141.33
2016-01-13,145.45,146.90,141.30,144.20,289800,142.37
2016-01-12,141.75,145.65,141.75,145.15,232800,143.31
2016-01-11,139.40,142.80,137.10,141.65,254600,139.85
2016-01-08,139.00,140.35,137.05,139.60,167900,137.83
2016-01-07,140.10,140.55,137.15,137.85,213800,136.10
2016-01-06,141.65,142.80,139.90,141.45,169700,139.65
2016-01-05,144.00,145.50,142.05,142.35,122200,140.54
2016-01-04,143.90,146.95,142.95,143.75,178200,141.92
2016-01-01,145.50,146.00,143.65,144.40,177100,142.57
2015-12-31,145.25,146.40,144.05,145.90,111600,144.05
2015-12-30,145.00,146.85,144.00,145.25,167800,143.41
2015-12-29,144.00,148.90,144.00,144.50,359000,142.67
2015-12-28,139.00,144.65,139.00,143.75,342000,141.92
2015-12-25,139.05,139.05,139.05,139.05,000,137.28
2015-12-24,139.20,139.85,138.70,139.05,84100,137.28
2015-12-23,137.50,139.80,137.45,139.05,164000,137.28
2015-12-22,136.50,138.05,136.50,136.95,225800,135.21
2015-12-21,136.00,137.15,135.15,136.60,119200,134.87
2015-12-18,136.00,138.00,135.40,136.25,178100,134.52
2015-12-17,134.10,136.50,134.10,135.40,7155000,133.68
2015-12-16,132.75,134.90,131.90,133.70,181600,132.00
2015-12-15,133.00,133.00,130.50,131.40,67200,129.73
2015-12-14,132.00,133.40,131.70,132.75,109100,131.06
2015-12-11,133.80,133.80,131.60,132.70,154200,131.01
2015-12-10,129.10,133.90,129.10,133.45,410800,131.76
2015-12-09,131.00,132.00,129.00,130.20,163600,128.55
2015-12-08,130.30,131.00,129.30,130.05,2244900,128.40
2015-12-07,130.50,131.10,128.25,130.30,128800,128.65
2015-12-04,133.85,133.85,130.30,130.80,89600,129.14
2015-12-03,133.40,134.90,132.50,133.85,424200,132.15
2015-12-02,131.95,133.35,131.60,133.10,118700,131.41
2015-12-01,131.00,132.90,131.00,132.65,74600,130.97
2015-11-30,133.00,133.60,130.15,131.00,97000,129.34
2015-11-27,133.95,133.95,132.30,132.60,113300,130.92
2015-11-26,132.00,133.60,130.85,132.85,117200,131.16
2015-11-25,131.15,131.15,131.15,131.15,000,129.48
2015-11-24,134.00,134.00,130.65,131.15,62500,129.48
2015-11-23,135.00,135.00,132.15,132.90,135400,131.21
2015-11-20,134.65,134.95,133.60,134.10,254900,132.40
2015-11-19,133.40,134.35,132.10,133.75,103300,132.05
2015-11-18,131.05,135.00,131.05,133.15,198400,131.46
2015-11-17,131.95,133.00,131.00,132.20,78800,130.52
2015-11-16,131.00,131.80,130.00,131.15,99400,129.48
2015-11-13,127.30,132.80,127.30,130.65,303600,128.99
2015-11-12,131.50,131.50,131.50,131.50,000,129.83
2015-11-11,131.50,131.50,131.50,131.50,000,129.83
2015-11-10,134.80,134.80,130.60,131.50,91400,129.83
2015-11-09,133.95,134.45,131.95,133.50,119200,131.80
2015-11-06,138.15,139.45,134.65,135.25,293500,133.53
2015-11-05,134.00,137.00,134.00,136.00,354900,134.27
2015-11-04,135.70,136.65,134.50,134.70,168100,132.99
2015-11-03,133.80,137.75,133.20,135.65,535400,133.93
2015-11-02,133.00,133.30,129.75,132.80,209900,131.11
2015-10-30,129.00,137.55,128.10,132.70,854500,131.01
2015-10-29,130.00,131.25,127.30,127.80,800500,126.18
2015-10-28,132.00,132.90,129.00,129.55,142100,127.90
2015-10-27,132.40,133.30,131.10,132.45,284100,130.77
2015-10-26,133.00,133.45,131.35,132.40,157600,130.72
2015-10-23,131.50,133.95,131.15,132.40,222400,130.72
2015-10-22,129.90,129.90,129.90,129.90,000,128.25
2015-10-21,127.80,131.35,127.10,129.90,381200,128.25
2015-10-20,127.00,129.60,126.60,127.80,164100,126.18
2015-10-19,127.00,127.60,126.00,127.30,96200,125.68
2015-10-16,126.00,127.90,125.30,126.60,223300,124.99
2015-10-15,126.35,126.75,124.60,125.05,99100,123.46
2015-10-14,128.00,128.00,125.20,125.80,118400,124.20
2015-10-13,127.10,128.40,127.00,127.40,96600,125.78
2015-10-12,125.85,127.75,125.75,127.15,176600,125.54
2015-10-09,126.55,127.00,125.40,125.85,147400,124.25
2015-10-08,128.00,128.25,125.30,125.95,252500,124.35
2015-10-07,127.00,128.00,125.30,127.75,227800,126.13
2015-10-06,127.80,130.00,124.70,125.75,524500,124.15
2015-10-05,123.50,128.00,123.50,127.40,170100,125.78
2015-10-02,123.70,123.70,123.70,123.70,000,122.13
2015-10-01,124.75,125.80,123.35,123.70,249400,122.13
2015-09-30,122.00,124.25,121.05,123.75,167900,122.18
2015-09-29,121.00,122.70,118.90,121.00,234000,119.46
2015-09-28,122.00,123.00,120.20,121.10,107300,119.56
2015-09-25,121.95,121.95,121.95,121.95,000,120.40
2015-09-24,122.80,122.80,120.30,121.95,264800,120.40
2015-09-23,119.40,123.25,119.40,121.35,242500,119.81
2015-09-22,126.85,127.20,120.20,120.80,308700,119.27
2015-09-21,125.85,127.75,125.00,126.60,160600,124.99
2015-09-18,128.10,130.00,125.80,127.05,179000,125.44
2015-09-17,127.80,127.80,127.80,127.80,000,126.18
2015-09-16,127.00,128.65,125.20,127.80,190600,126.18
2015-09-15,125.55,129.25,124.65,126.40,211600,124.79
2015-09-14,121.60,125.90,119.80,125.55,216200,123.96
2015-09-11,120.45,120.65,118.75,119.50,87800,117.98
2015-09-10,120.90,120.95,118.00,119.20,117500,117.69
2015-09-09,117.00,121.30,115.40,120.85,329500,119.32
2015-09-08,113.00,116.10,113.00,114.55,201600,113.10
2015-09-07,115.80,115.80,111.80,112.65,176300,111.22
2015-09-04,118.90,118.90,113.20,114.45,265200,113.00
2015-09-03,116.85,119.10,115.80,117.80,187800,116.30
2015-09-02,121.00,121.10,116.00,116.65,202200,113.44
2015-09-01,121.00,122.45,119.50,120.20,176200,116.89
2015-08-31,123.00,123.35,120.25,121.35,268600,118.01
2015-08-28,121.10,125.00,120.10,121.60,288700,118.25
2015-08-27,120.20,121.90,118.00,119.15,262800,115.87
2015-08-26,120.00,122.90,116.55,119.75,166900,116.46
2015-08-25,115.10,122.15,107.20,119.40,798600,116.12
2015-08-24,122.00,122.00,112.75,114.90,581400,111.74
2015-08-21,125.70,125.70,121.85,123.45,241800,120.05
2015-08-20,126.10,127.50,125.00,125.15,331100,121.71
2015-08-19,127.30,127.50,126.00,126.10,136700,122.63
2015-08-18,129.00,129.20,126.95,127.30,127500,123.80
2015-08-17,130.00,130.00,127.80,128.05,122200,124.53
2015-08-14,128.00,129.90,127.70,129.45,117600,125.89
2015-08-13,128.95,129.00,126.90,127.60,171000,124.09
2015-08-12,131.00,131.00,127.15,127.95,183600,124.43
2015-08-11,131.60,132.25,129.65,130.90,217700,127.30
2015-08-10,133.00,134.50,130.75,131.30,191800,127.69
2015-08-07,135.10,136.40,133.20,133.85,152800,130.17
2015-08-06,137.00,137.80,135.15,135.65,172000,131.92
2015-08-05,135.40,136.90,134.65,136.50,142800,132.74
2015-08-04,135.10,135.70,133.70,135.05,131000,131.33
2015-08-03,135.00,136.50,134.80,135.10,120900,131.38
2015-07-31,136.00,136.95,134.60,134.90,512900,131.19
2015-07-30,135.35,138.75,135.35,135.85,371600,132.11
2015-07-29,138.70,138.70,134.60,135.25,176900,131.53
2015-07-28,134.00,137.05,132.65,136.85,3163400,133.09
2015-07-27,137.40,139.25,133.50,134.10,156600,130.41
2015-07-24,138.00,138.70,136.85,137.50,107300,133.72
2015-07-23,137.00,138.60,137.00,138.25,127300,134.45
2015-07-22,134.00,137.60,134.00,137.20,129300,133.43
2015-07-21,135.50,136.00,134.95,135.15,103600,131.43
2015-07-20,135.90,136.20,135.00,135.55,74000,131.82
2015-07-17,134.75,135.55,134.10,135.15,97600,131.43
2015-07-16,133.55,135.05,132.90,134.75,108500,131.04
2015-07-15,133.90,133.90,132.70,133.15,88200,129.49
2015-07-14,132.00,133.95,132.00,133.15,112300,129.49
2015-07-13,130.00,133.40,129.20,133.10,185200,129.44
2015-07-10,131.00,131.80,128.15,129.85,608400,126.28
2015-07-09,133.00,133.10,131.00,131.35,128100,127.74
2015-07-08,133.20,133.85,131.55,133.15,181100,129.49
2015-07-07,138.30,138.30,134.00,134.35,311400,130.65
2015-07-06,137.00,138.45,136.80,137.95,150400,134.15
2015-07-03,137.00,139.70,136.10,138.85,207000,135.03
2015-07-02,139.00,139.00,136.95,137.65,98000,133.86
2015-07-01,137.90,139.35,136.95,138.10,141300,134.30
2015-06-30,138.50,138.50,136.25,137.80,154100,134.01
2015-06-29,136.60,139.45,135.40,138.75,236400,134.93
2015-06-26,136.00,138.10,135.40,137.65,110800,133.86
2015-06-25,136.85,137.20,135.05,135.55,181200,131.82
2015-06-24,139.05,140.00,136.00,136.85,104000,133.09
2015-06-23,137.15,139.90,136.00,139.15,170600,135.32
2015-06-22,137.50,137.55,136.10,137.10,105500,133.33
2015-06-19,136.25,137.35,135.60,136.05,84200,132.31
2015-06-18,137.00,137.85,136.10,136.45,65200,132.70
2015-06-17,137.60,137.80,136.55,136.95,456300,133.18
2015-06-16,135.65,138.00,135.50,137.60,104000,133.81
2015-06-15,136.50,136.50,134.75,135.80,80200,132.06
2015-06-12,137.95,137.95,135.80,136.55,600400,132.79
2015-06-11,140.10,140.10,136.55,136.80,80000,133.04
2015-06-10,139.00,140.80,139.00,140.05,88500,136.20
2015-06-09,139.50,139.50,137.00,139.05,74800,135.22
2015-06-08,140.50,140.60,138.10,138.60,103000,134.79
2015-06-05,137.00,141.15,136.00,140.15,181600,136.29
2015-06-04,139.35,139.40,136.10,136.70,126500,132.94
2015-06-03,138.00,139.70,136.20,138.25,236500,134.45
2015-06-02,139.75,139.75,136.00,137.95,167700,134.15
2015-06-01,136.80,139.35,136.80,138.65,155600,134.84
2015-05-29,136.00,139.00,134.15,136.70,934300,132.94
2015-05-28,134.60,135.60,134.10,135.00,102100,131.29
2015-05-27,134.00,136.25,131.35,134.80,166500,131.09
2015-05-26,134.50,134.50,132.00,132.60,134900,128.95
2015-05-25,135.40,135.90,134.00,134.40,106400,130.70
2015-05-22,135.45,136.75,134.30,135.40,168200,131.68
2015-05-21,137.00,137.00,134.25,134.90,107500,131.19
2015-05-20,138.50,138.50,135.50,136.30,225200,132.55
2015-05-19,136.50,137.40,135.10,136.00,249700,132.26
2015-05-18,137.00,137.50,135.10,136.05,213400,132.31
2015-05-15,139.10,141.30,135.60,136.15,261000,132.40
2015-05-14,140.00,143.55,137.70,139.00,312400,135.18
2015-05-13,142.00,142.30,134.30,138.00,560000,134.20
2015-05-12,144.90,145.10,140.40,141.50,1792600,137.61
2015-05-11,142.30,145.65,141.75,144.85,163800,140.87
2015-05-08,143.00,144.60,141.70,142.05,203200,138.14
2015-05-07,143.15,145.20,141.90,142.30,109700,138.39
2015-05-06,149.40,150.20,143.35,144.40,280000,140.43
2015-05-05,152.40,152.40,148.55,150.55,144500,146.41
2015-05-04,152.00,153.00,149.60,152.35,126200,148.16
2015-05-01,150.30,150.30,150.30,150.30,000,146.17
2015-04-30,151.25,151.95,149.50,150.30,135300,146.17
2015-04-29,151.50,152.70,150.45,151.40,110300,147.23
2015-04-28,148.80,152.10,147.00,151.35,87500,147.19
2015-04-27,150.00,153.30,147.95,148.25,159600,144.17
2015-04-24,150.00,151.20,148.00,150.15,112600,146.02
2015-04-23,153.70,153.80,148.90,149.45,223700,145.34
2015-04-22,153.80,153.80,150.40,152.65,316700,148.45
2015-04-21,155.00,156.10,151.10,151.70,191800,147.53
2015-04-20,158.10,160.00,154.00,154.50,300000,150.25
2015-04-17,156.00,158.80,156.00,158.00,249600,153.65
2015-04-16,156.00,156.65,153.80,156.20,138500,151.90
2015-04-15,157.00,158.45,154.00,154.70,538000,150.44
2015-04-14,156.90,156.90,156.90,156.90,000,152.58
2015-04-13,155.65,158.50,153.60,156.90,168500,152.58
2015-04-10,157.50,158.40,154.40,155.70,114800,151.42
2015-04-09,156.95,157.50,153.40,157.00,367700,152.68
2015-04-08,157.10,157.20,153.50,155.80,330600,151.51
2015-04-07,152.50,156.65,151.50,156.00,393200,151.71
2015-04-06,147.80,152.85,147.80,151.85,361400,147.67
2015-04-03,147.90,147.90,147.90,147.90,000,143.83
2015-04-02,147.90,147.90,147.90,147.90,000,143.83
2015-04-01,147.00,149.80,147.00,147.90,199800,143.83
2015-03-31,148.60,148.60,145.00,147.35,1171300,143.30
2015-03-30,146.00,148.20,145.80,147.50,1821200,143.44
2015-03-27,144.60,146.50,143.60,145.70,238000,141.69
2015-03-26,145.50,147.50,143.05,143.85,1184800,139.89
2015-03-25,153.60,154.75,146.70,147.25,640300,143.20
2015-03-24,151.50,153.25,149.65,152.60,361400,148.40
2015-03-23,145.45,150.40,145.35,150.15,946500,146.02
2015-03-20,144.00,148.05,142.70,145.50,3051000,141.50
2015-03-19,153.95,155.85,150.35,155.20,1865100,150.93
2015-03-18,157.90,159.10,151.20,152.90,1424200,148.69
2015-03-17,155.80,158.40,155.40,157.80,996600,153.46
2015-03-16,159.00,159.60,154.70,155.90,303100,151.61
2015-03-13,160.00,161.10,158.50,159.55,541600,155.16
2015-03-12,154.05,164.70,153.10,159.50,1058700,155.11
2015-03-11,149.50,155.00,148.85,154.05,420900,149.81
2015-03-10,152.00,153.00,149.05,150.10,189700,145.97
2015-03-09,157.75,158.00,151.50,151.85,191400,147.67
2015-03-06,157.75,157.75,157.75,157.75,000,153.41
2015-03-05,157.10,158.40,155.15,157.75,159500,153.41
2015-03-04,159.10,159.95,155.90,157.45,406800,153.12
2015-03-03,160.00,160.00,157.90,158.40,328000,154.04
2015-03-02,157.00,160.00,156.00,159.55,1138900,155.16
2015-02-27,152.40,159.35,152.10,158.35,975000,153.99
2015-02-26,147.50,154.45,145.95,153.15,1332400,148.94
2015-02-25,146.75,148.50,145.60,146.00,297800,141.98
2015-02-24,146.00,149.00,146.00,146.50,468400,142.47
2015-02-23,146.00,146.75,144.45,146.05,243600,142.03
2015-02-20,147.00,147.30,144.20,145.40,280000,141.40
2015-02-19,146.10,147.00,142.20,146.40,286000,142.37
2015-02-18,144.50,147.60,143.95,145.95,422100,141.93
2015-02-17,144.05,144.05,144.05,144.05,000,140.09
2015-02-16,143.00,144.70,142.50,144.05,226300,140.09
2015-02-13,142.25,143.35,141.65,143.00,157700,139.07
2015-02-12,142.00,142.65,140.20,142.25,205700,138.34
2015-02-11,137.45,140.55,137.00,139.90,3452000,136.05
2015-02-10,139.90,140.30,136.75,137.20,335200,133.43
2015-02-09,140.00,140.00,138.15,138.80,185400,134.98
2015-02-06,140.25,140.85,138.30,140.00,270800,136.15
2015-02-05,143.30,143.30,139.20,140.10,201000,136.25
2015-02-04,144.00,144.00,142.10,142.85,526500,138.92
2015-02-03,144.00,144.65,142.10,143.95,419000,139.26
2015-02-02,144.00,144.00,141.60,142.00,211400,137.37
2015-01-30,143.00,147.35,142.00,143.80,1937200,139.12
2015-01-29,142.00,142.45,141.00,141.85,141500,137.23
2015-01-28,143.00,144.85,141.60,142.90,271200,138.24
2015-01-27,143.90,143.90,140.80,143.20,210700,138.53
2015-01-26,141.95,141.95,141.95,141.95,000,137.33
2015-01-23,141.30,142.45,140.55,141.95,221400,137.33
2015-01-22,143.50,143.50,139.35,140.20,332800,135.63
2015-01-21,143.90,144.30,142.40,143.70,696100,139.02
2015-01-20,142.20,143.50,142.10,142.95,135100,138.29
2015-01-19,140.25,142.60,140.00,141.90,184500,137.28
2015-01-16,139.45,141.00,138.50,140.40,169200,135.83
2015-01-15,138.50,140.50,138.50,139.25,190700,134.71
2015-01-14,138.40,140.05,137.30,137.85,98000,133.36
2015-01-13,140.50,140.50,138.35,139.10,159900,134.57
2015-01-12,142.50,142.50,138.60,140.40,197600,135.83
2015-01-09,144.95,145.35,139.50,140.15,254700,135.58
2015-01-08,144.60,145.35,143.35,144.95,261200,140.23
2015-01-07,142.50,143.00,139.45,142.55,341100,137.91
2015-01-06,143.50,144.45,138.60,139.50,317300,134.96
2015-01-05,145.00,145.00,142.05,144.00,228200,139.31
2015-01-02,143.80,145.00,142.75,144.50,234400,139.79
2015-01-01,144.50,144.50,142.00,142.40,143900,137.76
2014-12-31,141.55,144.80,141.30,144.10,234900,139.41
2014-12-30,140.15,142.00,139.95,141.70,137700,137.08
2014-12-29,139.65,140.85,139.60,139.95,107600,135.39
2014-12-26,139.75,140.45,138.40,139.35,130400,134.81
2014-12-25,139.45,139.45,139.45,139.45,000,134.91
2014-12-24,143.50,144.05,138.75,139.45,335200,134.91
2014-12-23,140.00,143.70,138.40,142.80,509800,138.15
2014-12-22,136.05,140.00,136.05,138.80,332300,134.28
2014-12-19,134.05,136.45,133.00,135.50,290100,131.09
2014-12-18,129.50,134.00,129.05,132.95,1372600,128.62
2014-12-17,128.70,129.90,126.80,128.05,240000,123.88
2014-12-16,133.95,133.95,126.95,128.70,313900,124.51
2014-12-15,133.80,134.60,131.10,132.95,154300,128.62
2014-12-12,134.20,134.35,132.30,132.90,228700,128.57
2014-12-11,135.40,135.40,133.40,133.70,162800,129.34
2014-12-10,135.90,136.45,134.45,135.60,402700,131.18
2014-12-09,139.00,139.50,134.30,135.05,340300,130.65
2014-12-08,141.00,142.20,139.80,140.00,182900,135.44
2014-12-05,142.00,142.30,140.85,140.95,153300,136.36
2014-12-04,141.50,143.70,141.00,141.90,139200,137.28
2014-12-03,140.95,143.35,140.70,142.75,208600,138.10
2014-12-02,140.95,141.75,140.20,140.40,99700,135.83
2014-12-01,142.70,144.60,139.60,140.00,155600,135.44
2014-11-28,140.60,143.20,140.60,142.60,199000,137.95
2014-11-27,140.50,142.85,140.50,141.35,117700,136.75
2014-11-26,140.00,142.10,140.00,141.45,497100,136.84
2014-11-25,143.35,143.60,139.40,140.00,171200,135.44
2014-11-24,142.55,143.90,142.35,142.80,100400,138.15
2014-11-21,142.40,144.10,142.00,142.65,143300,138.00
2014-11-20,144.50,144.75,141.35,142.20,197400,137.57
2014-11-19,147.55,147.60,143.05,144.10,181400,139.41
2014-11-18,146.60,148.40,145.70,146.70,292300,141.92
2014-11-17,143.00,145.85,142.60,145.65,204500,140.91
2014-11-14,143.00,143.85,140.45,143.20,441100,138.53
2014-11-13,142.45,143.30,141.35,142.75,225600,138.10
2014-11-12,146.00,146.10,142.00,142.45,281800,137.81
2014-11-11,147.45,147.50,145.35,145.75,183300,141.00
2014-11-10,144.50,146.80,144.20,146.15,159900,141.39
2014-11-07,145.00,146.50,144.15,144.50,157500,139.79
2014-11-06,145.20,145.20,145.20,145.20,000,140.47
2014-11-05,147.50,148.65,144.75,145.20,287400,140.47
2014-11-04,147.80,147.80,147.80,147.80,000,142.99
2014-11-03,150.10,150.10,146.85,147.80,258600,142.99
2014-10-31,147.55,150.90,146.40,149.95,787300,145.07
2014-10-30,146.10,147.50,145.50,147.15,193400,142.36
2014-10-29,148.50,148.65,145.55,146.55,173800,141.78
2014-10-28,146.00,148.15,144.70,147.80,163400,142.99
2014-10-27,148.10,148.35,145.25,145.90,166500,141.15
2014-10-24,146.95,146.95,146.95,146.95,000,142.16
2014-10-23,147.95,148.00,146.60,146.95,82400,142.16
2014-10-22,147.95,148.95,145.75,146.70,203500,141.92
2014-10-21,145.05,148.05,144.85,147.55,555200,142.74
2014-10-20,141.10,144.95,141.10,143.60,311300,138.92
2014-10-17,139.20,141.40,138.90,141.05,503400,136.46
2014-10-16,141.20,142.00,137.95,138.60,1051100,134.08
2014-10-15,141.20,141.20,141.20,141.20,000,136.60
2014-10-14,141.30,141.65,138.90,141.20,950000,136.60
2014-10-13,141.00,141.20,138.50,140.30,499700,135.73
2014-10-10,143.00,143.00,139.20,141.20,275700,136.60
2014-10-09,144.75,145.00,142.60,143.05,333600,138.39
2014-10-08,141.25,144.30,141.25,143.75,1060600,139.07
2014-10-07,139.00,141.60,138.00,140.60,479000,136.02
2014-10-06,138.95,138.95,138.95,138.95,000,134.42
2014-10-03,138.95,138.95,138.95,138.95,000,134.42
2014-10-02,138.95,138.95,138.95,138.95,000,134.42
2014-10-01,139.55,140.30,138.50,138.95,215700,134.42
2014-09-30,139.90,139.90,138.00,138.65,276600,134.13
2014-09-29,140.35,140.35,137.60,138.55,309600,134.04
2014-09-26,136.00,139.75,135.80,139.35,355100,134.81
2014-09-25,139.00,139.00,135.60,136.40,455900,131.96
2014-09-24,136.10,139.50,136.10,138.05,522900,133.55
2014-09-23,137.00,138.00,135.90,136.80,272400,132.34
2014-09-22,137.95,137.95,136.10,136.55,236900,132.10
2014-09-19,136.90,138.75,136.40,137.95,271900,133.46
2014-09-18,133.65,137.25,132.55,136.90,233700,132.44
2014-09-17,132.95,133.85,131.80,133.65,294700,129.30
2014-09-16,136.00,137.00,132.20,132.45,596900,128.14
2014-09-15,137.95,138.70,135.85,136.10,326800,131.67
2014-09-12,140.10,140.25,137.70,137.95,257000,133.46
2014-09-11,141.00,141.60,139.05,140.05,348100,135.49
2014-09-10,140.10,140.60,138.90,139.45,211300,134.91
2014-09-09,141.00,141.65,139.80,140.50,596500,135.92
2014-09-08,143.50,143.90,140.10,140.45,407900,135.87
2014-09-05,143.10,143.50,141.10,142.75,456800,138.10
2014-09-04,140.00,142.90,138.70,142.40,408300,137.76
2014-09-03,141.85,141.85,138.80,139.70,466600,135.15
2014-09-02,140.90,141.35,138.85,140.10,483100,135.54
2014-09-01,138.50,140.25,137.40,139.90,406600,135.34
2014-08-29,137.70,137.70,137.70,137.70,000,133.21
2014-08-28,139.80,140.10,137.30,137.70,474100,133.21
2014-08-27,142.00,142.00,137.40,139.35,419400,134.81
2014-08-26,142.00,142.00,139.45,141.00,269600,136.41
2014-08-25,142.25,142.90,140.15,141.90,720600,137.28
2014-08-22,143.00,143.40,141.30,142.30,178400,137.66
2014-08-21,145.35,145.80,142.10,142.65,180000,138.00
2014-08-20,144.95,145.65,143.40,145.35,522200,140.61
2014-08-19,142.25,144.40,142.25,143.80,209800,139.12
2014-08-18,142.55,143.95,141.05,142.35,205700,137.71
2014-08-15,142.05,142.05,142.05,142.05,000,137.42
2014-08-14,140.30,142.40,139.20,142.05,427000,137.42
2014-08-13,137.50,140.30,137.20,140.00,462400,135.44
2014-08-12,136.40,140.95,136.40,139.45,615600,133.21
2014-08-11,139.00,139.50,135.10,135.80,375100,129.73
2014-08-08,139.50,139.50,137.00,138.00,718200,131.83
2014-08-07,140.85,141.45,139.55,140.95,473400,134.65
2014-08-06,142.65,142.65,140.30,140.70,208600,134.41
2014-08-05,141.05,141.90,139.20,140.85,455500,134.55
2014-08-04,141.00,142.35,140.20,141.45,244700,135.12
2014-08-01,143.80,143.80,140.00,140.75,1067700,134.46
2014-07-31,149.15,149.80,144.35,145.00,617900,138.52
2014-07-30,149.05,150.30,147.65,149.50,489800,142.81
2014-07-29,149.05,149.05,149.05,149.05,000,142.38
2014-07-28,149.00,149.50,147.45,149.05,348000,142.38
2014-07-25,150.95,150.95,147.00,148.95,1429800,142.29
2014-07-24,149.00,150.80,148.75,149.60,379800,142.91
2014-07-23,149.00,150.35,147.20,149.85,518300,143.15
2014-07-22,148.50,150.40,148.25,149.80,928000,143.10
2014-07-21,150.00,151.20,147.85,148.40,1001300,141.76
2014-07-18,148.90,150.15,147.25,149.75,956400,143.05
2014-07-17,146.30,151.00,146.00,150.45,609800,143.72
2014-07-16,147.00,147.40,143.55,146.60,733400,140.04
2014-07-15,149.20,150.00,142.80,145.60,1167100,139.09
2014-07-14,149.70,150.30,145.80,147.75,1201600,141.14
2014-07-11,152.60,152.75,146.55,149.65,2383600,142.96
2014-07-10,150.65,154.75,145.85,151.20,1429300,144.44
2014-07-09,153.40,154.20,149.30,150.50,814600,143.77
2014-07-08,162.00,163.00,152.00,152.75,763700,145.92
2014-07-07,159.00,161.85,158.10,161.40,754600,154.18
2014-07-04,158.45,159.55,155.00,158.65,665900,151.56
