2016-01-13,82.30,83.95,74.70,78.90,22744000,78.90
2016-01-12,81.60,83.20,80.85,81.15,10958200,81.15
2016-01-11,80.75,81.70,79.10,80.55,8096500,80.55
2016-01-08,82.50,83.50,81.10,81.45,8460700,81.45
2016-01-07,81.40,83.90,77.55,81.50,25398500,81.50
2016-01-06,82.85,84.50,81.80,82.40,12220700,82.40
2016-01-05,82.20,83.40,80.80,82.10,10321300,82.10
2016-01-04,81.80,85.50,80.20,81.40,21684400,81.40
2016-01-01,75.85,85.90,75.85,82.35,48307600,82.35
2015-12-31,72.90,75.65,72.30,75.25,21102600,75.25
2015-12-30,73.30,73.50,71.50,72.75,8698100,72.75
2015-12-29,72.90,74.30,72.35,72.80,11738200,72.80
2015-12-28,69.95,72.75,69.75,72.20,18239100,72.20
2015-12-25,69.35,69.35,69.35,69.35,000,69.35
2015-12-24,70.40,71.10,68.70,69.35,8344400,69.35
2015-12-23,68.30,71.25,68.00,69.90,15427200,69.90
2015-12-22,68.25,69.40,67.60,68.30,9878200,68.30
2015-12-21,67.50,69.70,67.00,68.05,8057800,68.05
2015-12-18,67.65,68.50,66.80,67.25,9389000,67.25
2015-12-17,67.45,68.60,66.40,67.60,8582400,67.60
2015-12-16,68.40,69.60,66.00,66.55,13983000,66.55
2015-12-15,63.60,68.20,63.30,67.75,18372900,67.75
2015-12-14,63.30,64.60,62.30,63.20,11685300,63.20
2015-12-11,67.40,67.45,63.30,63.70,9947100,63.70
2015-12-10,67.40,67.85,62.50,67.10,17481400,67.10
2015-12-09,69.50,70.30,65.00,65.75,9745100,65.75
2015-12-08,71.00,71.80,69.00,69.45,11360100,69.45
2015-12-07,68.60,72.00,68.40,69.85,11495700,69.85
2015-12-04,68.25,69.80,67.30,67.80,8505000,67.80
2015-12-03,71.60,73.65,68.00,68.65,17745000,68.65
2015-12-02,67.60,73.25,65.35,71.95,31029800,71.95
2015-12-01,68.45,69.00,66.65,67.10,7210000,67.10
2015-11-30,66.00,68.85,66.00,67.70,9550500,67.70
2015-11-27,68.50,69.45,64.05,65.50,15855400,65.50
2015-11-26,69.90,71.00,68.15,68.90,13126500,68.90
2015-11-25,69.05,69.05,69.05,69.05,000,69.05
2015-11-24,69.50,72.50,66.40,69.05,35169800,69.05
2015-11-23,62.90,69.75,62.80,68.85,36878200,68.85
2015-11-20,57.50,65.40,55.30,62.30,51582700,62.30
2015-11-19,53.25,57.50,52.80,57.20,27751500,57.20
2015-11-18,47.40,54.40,46.25,52.55,39623400,52.55
2015-11-17,47.60,48.75,47.30,48.00,7292600,48.00
2015-11-16,48.10,48.50,46.85,47.40,6092300,47.40
2015-11-13,48.25,49.70,47.00,48.45,17665400,48.45
2015-11-12,48.50,48.50,48.50,48.50,000,48.50
2015-11-11,48.50,48.50,48.50,48.50,000,48.50
2015-11-10,51.70,53.30,47.90,48.50,26393900,48.50
2015-11-09,43.30,51.65,43.05,51.10,20067900,51.10
2015-11-06,46.50,47.60,45.60,46.70,6505400,46.70
2015-11-05,47.50,48.35,45.80,46.05,5590900,46.05
2015-11-04,48.90,50.35,47.05,48.05,12679200,48.05
2015-11-03,49.80,50.40,47.50,48.00,10371900,48.00
2015-11-02,47.60,50.90,47.20,49.50,27530100,49.50
2015-10-30,43.80,47.40,43.10,46.75,24055000,46.75
2015-10-29,42.95,44.25,42.20,43.10,6112700,43.10
2015-10-28,44.60,45.20,43.35,43.65,6400200,43.65
2015-10-27,42.70,45.15,42.50,44.15,14288000,44.15
2015-10-26,43.95,43.95,41.20,41.80,7793800,41.80
2015-10-23,44.40,45.25,43.00,43.70,7924400,43.70
2015-10-22,44.15,44.15,44.15,44.15,000,44.15
2015-10-21,44.60,45.85,40.40,44.15,21176500,44.15
2015-10-20,49.65,50.80,42.80,44.10,35066300,44.10
2015-10-19,44.40,47.55,44.20,47.55,3993200,47.55
2015-10-16,41.70,43.60,40.80,43.25,14383800,43.25
2015-10-15,39.00,42.40,37.65,41.55,21479100,41.55
2015-10-14,38.60,40.00,38.00,38.85,24364400,38.85
2015-10-13,31.95,37.30,31.95,37.30,30911400,37.30
2015-10-12,29.60,31.70,29.45,31.10,8018000,31.10
2015-10-09,29.90,30.60,29.00,29.30,7244200,29.30
2015-10-08,29.95,30.10,29.00,29.55,3152300,29.55
2015-10-07,30.10,30.80,29.25,29.75,6257900,29.75
2015-10-06,29.00,30.65,28.70,30.00,8267400,30.00
2015-10-05,29.00,29.50,28.55,29.05,4991600,29.05
2015-10-02,28.90,28.90,28.90,28.90,000,28.90
2015-10-01,27.25,29.65,26.95,28.90,15517800,28.90
2015-09-30,27.10,27.40,26.80,27.10,3168300,27.10
2015-09-29,26.35,27.30,25.85,26.90,3346400,26.90
2015-09-28,26.90,27.35,26.45,26.65,3759400,26.65
2015-09-25,26.90,26.90,26.90,26.90,000,26.90
2015-09-24,26.65,27.25,26.25,26.90,4111700,26.90
2015-09-23,25.35,26.70,25.25,26.40,4770600,26.40
2015-09-22,25.50,26.50,25.25,25.45,5602200,25.45
2015-09-21,24.85,25.65,24.85,25.25,1845100,25.25
2015-09-18,25.45,26.20,25.05,25.25,4972700,25.25
2015-09-17,25.00,25.00,25.00,25.00,000,25.00
2015-09-16,25.50,25.65,24.80,25.00,2503100,25.00
2015-09-15,24.05,25.80,24.05,25.15,6033700,25.15
2015-09-14,24.70,24.70,23.40,23.80,1839300,23.80
2015-09-11,24.05,25.20,24.05,24.25,3853800,24.25
2015-09-10,22.50,23.20,22.15,23.05,2685100,23.05
2015-09-09,23.00,23.50,22.85,22.90,2076600,22.90
2015-09-08,23.00,23.05,21.75,22.65,3072100,22.65
2015-09-07,23.15,23.70,22.35,22.50,1786900,22.50
2015-09-04,24.25,24.55,21.00,23.00,3534700,23.00
2015-09-03,24.50,24.80,24.25,24.35,1311100,24.35
2015-09-02,24.85,25.10,24.10,24.20,1749300,24.20
2015-09-01,25.15,25.20,23.70,24.25,4269100,24.25
2015-08-31,24.50,25.15,24.05,24.80,2389800,24.80
2015-08-28,25.70,25.95,24.30,24.65,3582500,24.65
2015-08-27,23.90,25.70,23.40,25.35,5906600,25.35
2015-08-26,24.20,24.20,23.00,23.20,4212700,23.20
2015-08-25,23.70,24.70,21.60,24.25,7219500,24.25
2015-08-24,26.00,26.70,23.10,23.30,7130700,23.30
2015-08-21,27.00,27.50,26.10,27.20,5035700,27.20
2015-08-20,27.40,27.95,27.20,27.70,5224800,27.70
2015-08-19,27.90,27.95,26.85,27.10,2770400,27.10
2015-08-18,27.00,28.20,27.00,27.75,6356800,27.75
2015-08-17,26.00,27.45,25.00,26.95,6411900,26.95
2015-08-14,24.40,26.00,24.20,25.80,5577600,25.80
2015-08-13,24.05,24.80,23.75,24.05,2379700,24.05
2015-08-12,25.15,25.25,23.75,24.00,2600600,24.00
2015-08-11,26.40,26.75,24.75,25.05,3215600,25.05
2015-08-10,26.50,26.90,26.10,26.20,2001500,26.20
2015-08-07,26.50,27.00,26.20,26.30,2190100,26.30
2015-08-06,26.85,27.50,26.50,26.85,4322100,26.85
2015-08-05,26.90,27.60,26.40,26.75,5779000,26.75
2015-08-04,27.65,27.90,26.60,27.00,4375300,27.00
2015-08-03,28.05,28.75,27.35,27.55,10916000,27.55
2015-07-31,26.05,27.65,25.85,27.25,9484500,27.25
2015-07-30,27.40,27.60,25.60,25.80,6663200,25.80
2015-07-29,27.65,28.35,26.50,27.25,23963100,27.25
2015-07-28,25.20,27.25,24.35,26.60,18365500,26.60
2015-07-27,24.50,25.50,24.30,25.15,6714100,25.15
2015-07-24,23.85,24.90,23.55,23.90,10433200,23.90
2015-07-23,22.90,23.65,22.60,23.15,7315700,23.15
2015-07-22,21.80,23.20,21.55,22.55,3636600,22.55
2015-07-21,22.70,23.40,22.05,22.65,5938700,22.65
2015-07-20,22.50,23.15,22.30,22.80,4994600,22.80
2015-07-17,21.00,22.45,20.75,22.00,5213700,22.00
2015-07-16,20.70,21.05,20.65,20.80,970100,20.80
2015-07-15,21.05,21.40,20.60,20.80,1689800,20.80
2015-07-14,20.90,21.65,20.75,20.95,3476500,20.95
2015-07-13,20.00,21.00,19.90,20.85,2097600,20.85
2015-07-10,20.45,20.45,19.85,20.05,1103500,20.05
2015-07-09,20.40,20.85,20.10,20.20,1226500,20.20
2015-07-08,20.40,21.30,20.20,20.45,3742000,20.45
2015-07-07,20.00,21.00,19.85,20.60,6648700,20.60
2015-07-06,18.85,19.90,18.50,19.65,3598500,19.65
2015-07-03,19.15,19.35,18.95,19.05,1041600,19.05
2015-07-02,19.40,19.55,19.10,19.15,1909300,19.15
2015-07-01,18.80,19.50,18.80,19.00,2611600,19.00
2015-06-30,18.35,18.45,18.20,18.35,1111300,18.35
2015-06-29,18.50,18.60,18.10,18.20,1644200,18.20
2015-06-26,18.90,19.10,18.60,18.65,1165200,18.65
2015-06-25,18.90,19.20,18.65,19.00,1022400,19.00
2015-06-24,18.60,19.40,18.50,18.95,2961600,18.95
2015-06-23,18.30,18.70,18.05,18.60,1289500,18.60
2015-06-22,18.25,18.60,17.95,18.25,1157200,18.25
2015-06-19,18.35,18.40,17.90,18.00,778900,18.00
2015-06-18,18.10,18.25,18.10,18.25,939000,18.25
2015-06-17,18.90,18.90,18.20,18.30,1450100,18.30
2015-06-16,18.00,19.00,17.75,18.65,2367400,18.65
2015-06-15,17.95,18.20,17.10,18.05,1263000,18.05
2015-06-12,18.20,18.50,17.60,17.85,1081200,17.85
2015-06-11,18.65,18.90,18.05,18.15,1147200,18.15
2015-06-10,18.60,18.80,18.40,18.55,1029500,18.55
2015-06-09,18.90,18.90,18.00,18.60,944000,18.60
2015-06-08,18.20,19.65,18.20,18.60,3076700,18.60
2015-06-05,18.10,18.45,17.90,18.15,941400,18.15
2015-06-04,18.05,18.30,17.80,18.10,1719300,18.10
2015-06-03,19.00,19.20,17.00,18.10,2069900,18.10
2015-06-02,19.70,19.80,19.10,19.20,1298800,19.20
2015-06-01,20.00,20.00,19.00,19.50,1764200,19.50
2015-05-29,19.90,21.30,19.90,20.15,5601900,20.15
2015-05-28,19.40,19.50,18.80,18.90,958000,18.90
2015-05-27,19.50,19.70,19.10,19.40,1694500,19.40
2015-05-26,18.35,19.70,18.20,19.50,1933500,19.50
2015-05-25,18.15,18.45,18.00,18.35,1616800,18.35
2015-05-22,18.15,18.25,17.55,17.75,1532700,17.75
2015-05-21,18.05,18.30,17.40,17.80,2319400,17.80
2015-05-20,18.00,18.25,17.85,17.90,1085200,17.90
2015-05-19,18.20,18.45,17.90,17.95,1440200,17.95
2015-05-18,17.95,18.35,17.80,18.10,997300,18.10
2015-05-15,18.10,18.45,17.80,18.00,1383000,18.00
2015-05-14,18.00,18.50,17.45,18.05,1170800,18.05
2015-05-13,18.35,18.70,17.50,18.00,1606600,18.00
2015-05-12,18.35,18.45,17.75,17.95,1039000,17.95
2015-05-11,17.70,18.80,17.25,18.30,1445700,18.30
2015-05-08,17.15,17.70,17.00,17.40,1367400,17.40
2015-05-07,18.00,18.15,16.80,17.00,2293000,17.00
2015-05-06,18.70,18.70,17.80,18.00,1405800,18.00
2015-05-05,18.70,19.05,18.35,18.70,1559700,18.70
2015-05-04,18.40,18.80,18.35,18.55,940500,18.55
2015-05-01,18.40,18.40,18.40,18.40,000,18.40
2015-04-30,18.65,18.85,18.30,18.40,788500,18.40
2015-04-29,19.00,19.15,18.50,18.65,1106500,18.65
2015-04-28,17.40,19.00,17.20,18.60,1515900,18.60
2015-04-27,18.70,18.70,16.70,17.75,3085000,17.75
2015-04-24,19.80,19.80,18.60,18.85,2269300,18.85
2015-04-23,20.00,20.25,19.70,19.75,1793000,19.75
2015-04-22,20.35,20.45,19.65,19.80,1682700,19.80
2015-04-21,20.70,20.70,20.10,20.25,1740000,20.25
2015-04-20,20.80,21.05,20.50,20.60,1549400,20.60
2015-04-17,21.40,21.45,20.55,20.75,1887900,20.75
2015-04-16,21.75,21.85,21.10,21.25,2836100,21.25
2015-04-15,22.25,22.25,21.50,21.65,2380300,21.65
2015-04-14,22.25,22.25,22.25,22.25,000,22.25
2015-04-13,22.70,22.75,22.15,22.25,2662400,22.25
2015-04-10,21.90,22.50,21.70,22.25,3458100,22.25
2015-04-09,22.20,22.40,21.80,21.90,2035100,21.90
2015-04-08,22.05,22.80,21.60,21.95,3143700,21.95
2015-04-07,22.50,22.50,21.65,22.00,2725000,22.00
2015-04-06,22.60,22.80,22.10,22.20,2357900,22.20
2015-04-03,22.45,22.45,22.45,22.45,000,22.45
2015-04-02,22.45,22.45,22.45,22.45,000,22.45
2015-04-01,21.80,22.80,21.50,22.45,4741100,22.45
2015-03-31,21.30,22.00,21.30,21.70,2454800,21.70
2015-03-30,20.65,22.00,20.65,21.75,3522300,21.75
2015-03-27,20.95,21.15,19.80,20.15,4355800,20.15
2015-03-26,21.60,21.70,20.75,20.90,3386100,20.90
2015-03-25,21.40,21.90,20.25,21.55,6061000,21.55
2015-03-24,21.75,21.75,21.20,21.35,2160400,21.35
2015-03-23,21.55,23.00,21.30,21.65,5451700,21.65
2015-03-20,22.00,22.10,21.30,21.45,3833900,21.45
2015-03-19,23.00,23.45,21.60,21.75,5988200,21.75
2015-03-18,22.90,23.30,22.60,22.75,2749700,22.75
2015-03-17,23.45,23.50,22.25,22.60,3330600,22.60
2015-03-16,22.75,23.30,22.60,22.90,4106900,22.90
2015-03-13,23.75,24.20,22.35,22.50,5699800,22.50
2015-03-12,21.70,24.35,21.50,23.50,12215000,23.50
2015-03-11,20.60,21.60,20.60,21.40,3911200,21.40
2015-03-10,21.30,21.60,20.65,20.75,2657100,20.75
2015-03-09,21.50,22.10,20.90,21.20,3008700,21.20
2015-03-06,21.60,21.60,21.60,21.60,000,21.60
2015-03-05,21.85,22.05,21.50,21.60,2949300,21.60
2015-03-04,22.65,22.90,21.50,21.90,3196300,21.90
2015-03-03,22.50,23.00,22.30,22.60,4610200,22.60
2015-03-02,22.40,23.00,21.80,22.35,7038000,22.35
2015-02-27,24.20,24.50,23.55,23.90,5062700,23.90
2015-02-26,25.35,25.45,24.15,24.30,5780500,24.30
2015-02-25,24.85,25.70,24.80,24.95,11471300,24.95
2015-02-24,24.30,24.75,24.00,24.15,8919200,24.15
2015-02-23,24.10,24.50,22.80,24.00,15087700,24.00
2015-02-20,22.80,23.90,22.50,23.90,30799500,23.90
2015-02-19,20.20,20.30,19.85,19.95,4266800,19.95
2015-02-18,20.60,20.90,19.70,19.90,3993300,19.90
2015-02-17,20.10,20.10,20.10,20.10,000,20.10
2015-02-16,19.90,20.30,19.75,20.10,2638500,20.10
2015-02-13,19.65,19.95,19.25,19.65,3524000,19.65
2015-02-12,20.20,20.35,19.95,20.05,2292000,20.05
2015-02-11,20.00,20.30,19.90,20.00,2265300,20.00
2015-02-10,20.00,20.60,19.60,20.00,2943700,20.00
2015-02-09,20.50,20.75,19.75,20.00,3199000,20.00
2015-02-06,21.80,22.00,20.60,20.90,3638000,20.90
2015-02-05,22.20,22.70,21.00,21.55,3220800,21.55
2015-02-04,22.40,22.60,21.90,22.00,3980200,22.00
2015-02-03,23.00,23.20,22.15,22.45,4133000,22.45
2015-02-02,22.85,23.70,22.80,23.00,6995300,23.00
2015-01-30,22.30,22.75,21.95,22.20,6860200,22.20
2015-01-29,22.00,22.20,21.50,21.80,4447600,21.80
2015-01-28,22.80,22.85,21.60,21.85,5831700,21.85
2015-01-27,22.80,23.10,21.40,22.60,8700500,22.60
2015-01-26,22.25,22.25,22.25,22.25,000,22.25
2015-01-23,22.80,22.95,22.10,22.25,8182300,22.25
2015-01-22,22.00,22.50,21.55,22.10,9443900,22.10
2015-01-21,22.50,22.80,21.00,21.10,11999700,21.10
2015-01-20,23.30,24.10,22.85,23.00,30379300,23.00
2015-01-19,21.50,22.55,21.15,22.55,8276900,22.55
2015-01-16,20.50,20.50,20.50,20.50,3950800,20.50
2015-01-15,19.45,19.45,18.50,18.65,8966400,18.65
2015-01-14,18.00,18.50,17.70,18.10,5975200,18.10
2015-01-13,18.30,18.65,17.90,18.15,6853800,18.15
2015-01-12,18.80,19.15,17.80,18.40,13335100,18.40
2015-01-09,18.00,18.30,17.90,18.30,3597900,18.30
2015-01-08,16.40,17.20,16.40,16.65,6717600,16.65
2015-01-07,15.90,16.60,15.90,16.20,6658300,16.20
2015-01-06,16.90,16.90,15.75,16.20,9274500,16.20
2015-01-05,17.65,18.00,17.35,17.45,4778700,17.45
2015-01-02,18.30,18.50,17.55,17.65,9250800,17.65
2015-01-01,17.50,18.50,17.30,18.05,13311900,18.05
2014-12-31,17.30,17.60,16.75,17.20,11190100,17.20
2014-12-30,18.75,18.90,17.45,17.80,11428500,17.80
2014-12-29,19.75,19.95,18.60,18.70,14912100,18.70
2014-12-26,18.65,19.60,18.25,19.25,31176200,19.25
2014-12-25,17.65,17.65,17.65,17.65,000,17.65
2014-12-24,17.50,18.30,17.00,17.65,24258800,17.65
2014-12-23,18.90,19.50,16.55,16.75,30333100,16.75
2014-12-22,16.45,18.90,16.20,18.50,38211500,18.50
2014-12-19,14.50,15.80,14.40,15.80,29687400,15.80
2014-12-18,13.50,13.90,12.65,13.20,17279300,13.20
2014-12-17,14.50,14.95,12.75,13.15,21260800,13.15
2014-12-16,13.30,14.75,11.25,13.90,36251300,13.90
2014-12-15,14.70,15.25,13.40,13.55,9657900,13.55
2014-12-12,14.90,15.75,14.50,14.70,9603800,14.70
2014-12-11,16.30,16.55,14.75,15.05,8296000,15.05
2014-12-10,15.50,16.75,15.20,16.20,11859700,16.20
2014-12-09,14.70,16.90,14.30,15.65,21386600,15.65
2014-12-08,14.50,15.90,13.90,15.25,21960800,15.25
2014-12-05,18.30,18.35,15.70,15.95,28631000,15.95
2014-12-04,19.65,19.95,18.25,18.50,16053600,18.50
2014-12-03,20.25,21.25,19.50,19.65,13174400,19.65
2014-12-02,21.00,21.65,19.45,20.90,23723800,20.90
2014-12-01,19.30,21.40,19.20,21.25,30491200,21.25
2014-11-28,15.90,18.49,15.80,18.24,40889900,18.24
2014-11-27,15.45,15.78,15.05,15.41,3020300,15.41
2014-11-26,14.80,15.45,14.80,15.25,2622800,15.25
2014-11-25,15.65,16.00,14.75,14.97,5528900,14.97
2014-11-24,16.15,16.75,15.00,15.68,12562800,15.68
2014-11-21,13.80,16.76,13.63,16.06,21982600,16.06
2014-11-20,14.00,14.50,13.90,13.97,1976400,13.97
2014-11-19,14.30,14.59,13.62,13.96,2247000,13.96
2014-11-18,14.00,14.65,14.00,14.39,4469800,14.39
2014-11-17,14.70,14.70,13.50,13.82,5864500,13.82
2014-11-14,15.11,15.40,15.05,15.23,1960200,15.23
2014-11-13,15.40,15.45,14.88,15.02,2568100,15.02
2014-11-12,15.16,15.60,15.05,15.18,1648500,15.18
2014-11-11,15.70,15.89,15.00,15.23,2353200,15.23
2014-11-10,15.20,15.85,14.95,15.68,5463800,15.68
2014-11-07,16.00,16.23,14.78,14.93,4923700,14.93
2014-11-06,15.91,15.91,15.91,15.91,000,15.91
2014-11-05,15.40,16.20,15.15,15.91,6348000,15.91
2014-11-04,14.87,14.87,14.87,14.87,000,14.87
2014-11-03,14.65,15.42,14.41,14.87,5007300,14.87
2014-10-31,13.85,14.20,13.75,13.93,2179500,13.93
2014-10-30,13.89,13.95,13.66,13.75,1365800,13.75
2014-10-29,13.80,14.03,13.65,13.70,2125900,13.70
2014-10-28,14.53,14.65,13.48,13.84,2244400,13.84
2014-10-27,14.80,15.10,14.35,14.47,1393600,14.47
2014-10-24,14.52,14.52,14.52,14.52,000,14.52
2014-10-23,14.52,14.52,14.52,14.52,000,14.52
2014-10-22,14.49,14.88,14.40,14.52,943600,14.52
2014-10-21,15.00,15.03,14.13,14.25,1204700,14.25
2014-10-20,15.40,15.70,14.75,14.88,1405800,14.88
2014-10-17,15.20,15.50,14.65,15.21,1976300,15.21
2014-10-16,15.19,16.16,14.75,14.96,5979300,14.96
2014-10-15,15.19,15.19,15.19,15.19,000,15.19
2014-10-14,14.55,15.50,14.50,15.19,6094700,15.19
2014-10-13,14.75,14.80,14.25,14.51,2794100,14.51
2014-10-10,13.79,15.00,13.50,14.71,6410600,14.71
2014-10-09,13.68,14.18,13.53,13.79,2686400,13.79
2014-10-08,12.87,13.72,12.60,13.53,3440200,13.53
2014-10-07,12.69,13.10,12.55,12.83,1764400,12.83
2014-10-06,12.46,12.46,12.46,12.46,000,12.46
2014-10-03,12.46,12.46,12.46,12.46,000,12.46
2014-10-02,12.46,12.46,12.46,12.46,000,12.46
2014-10-01,12.90,13.01,12.40,12.46,1824100,12.46
2014-09-30,12.55,12.72,12.28,12.32,1220500,12.32
2014-09-29,12.50,12.60,12.36,12.52,1137100,12.52
2014-09-26,12.65,12.78,12.00,12.28,2225800,12.28
2014-09-25,13.38,13.38,12.50,12.56,1819700,12.56
2014-09-24,13.79,13.79,12.85,13.08,1515600,13.08
2014-09-23,13.65,13.90,13.20,13.30,1733000,13.30
2014-09-22,14.02,14.04,13.55,13.64,1265800,13.64
2014-09-19,13.89,14.35,13.82,13.91,2634900,13.91
2014-09-18,13.70,14.05,13.70,13.75,1759600,13.75
2014-09-17,14.30,14.54,13.60,13.72,2830000,13.72
2014-09-16,13.70,14.68,13.52,13.82,4883000,13.82
2014-09-15,13.84,14.05,13.50,13.61,1290500,13.61
2014-09-12,14.10,14.30,13.71,13.82,1292700,13.82
2014-09-11,14.45,14.69,14.00,14.07,2400400,14.07
2014-09-10,13.79,14.50,13.45,14.43,4925800,14.43
2014-09-09,13.30,14.00,13.10,13.82,2989400,13.82
2014-09-08,13.00,13.32,12.92,13.26,1411100,13.26
2014-09-05,13.15,13.40,12.90,12.99,1489500,12.99
2014-09-04,13.76,13.79,12.90,13.04,1694000,13.04
2014-09-03,13.50,13.79,13.45,13.61,2652800,13.61
2014-09-02,12.90,13.23,12.64,13.09,2478300,13.09
2014-09-01,12.80,12.85,12.25,12.64,3841200,12.64
2014-08-29,12.80,12.80,12.80,12.80,000,12.80
2014-08-28,13.17,13.23,12.75,12.80,1875900,12.80
2014-08-27,13.10,13.36,13.00,13.17,1259300,13.17
2014-08-26,13.70,13.95,12.88,13.03,2032600,13.03
2014-08-25,14.75,14.75,13.56,13.66,3021200,13.66
2014-08-22,15.15,15.60,14.50,14.78,4107200,14.78
2014-08-21,14.20,14.83,14.20,14.56,3859600,14.56
2014-08-20,13.69,14.25,13.60,14.15,3632100,14.15
2014-08-19,13.75,14.00,13.23,13.74,3877000,13.74
2014-08-18,11.80,13.60,11.46,13.49,7442200,13.49
2014-08-15,11.98,11.98,11.98,11.98,000,11.98
2014-08-14,11.44,12.69,11.44,11.98,5925200,11.98
2014-08-13,12.85,12.90,11.10,11.25,7478800,11.25
2014-08-12,13.25,13.30,12.75,12.85,2537900,12.85
2014-08-11,13.52,13.69,13.06,13.14,1714600,13.14
2014-08-08,13.57,13.60,13.15,13.32,2567800,13.32
2014-08-07,13.69,13.91,13.50,13.62,2451800,13.62
2014-08-06,14.05,14.23,13.42,13.60,3595300,13.60
2014-08-05,14.60,14.65,14.05,14.13,2142700,14.13
2014-08-04,14.20,14.78,14.10,14.58,3626700,14.58
2014-08-01,13.90,14.55,13.60,14.09,5675500,14.09
2014-07-31,13.90,14.25,13.50,13.80,6923800,13.80
2014-07-30,16.00,16.10,13.60,14.00,14853400,14.00
2014-07-29,16.70,16.70,16.70,16.70,000,16.70
2014-07-28,16.65,16.90,16.50,16.70,1294900,16.70
2014-07-25,17.40,17.40,16.50,16.65,2985100,16.65
2014-07-24,17.75,17.80,17.20,17.35,2312500,17.35
2014-07-23,17.90,18.15,17.50,17.65,5031900,17.65
2014-07-22,18.00,18.25,17.55,17.75,3069000,17.75
2014-07-21,17.95,18.10,17.70,17.80,1321600,17.80
